,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
98,23,95,20,13,64,54,84,39,73,81,30,83,16,60,56,65,92,15,32,23,92,23,4,65,65,10,52,76,19,82,25,31,5,34,20,81,81,78,83,90,27,33,15,23,60,9,89,25,21,63,1,93,22,9,7,19,7,19,39,81,16,50,14,12,82,10,40,60,66,27,72,96,86,22,18,19,24,51,28,66,23,45,47,36,81,94,67,62,31,87,1,62,87,26,85,34,93,65,15,44,62,29,39,71,90,37,77,6,38,68,96,31,97,10,79,15,3,8,14,1,71,96,91,33,53,13,89,94,60,53,18,44,53,63,32,87,36,8,30,1,82,83,69,15,86,61,44,12,99,58,80,13,93,94,32,71,44,85,47,76,89,87,75,84,5,46,68,27,46,49,47,63,7,82,81,95,81,94,17,11,80,95,97,30,14,1,46,77,83,27,68,23,5,96,32,62,21,58,56,93,13,33,22,92,66,42,18,32,97,90,34,49,41,10,11,11,57,42,47,63,70,80,98,57,99,71,45,3,71,16,79,83,34,18,80,45,56,54,30,52,80,12,83,3,50,57,7,47,66,2,31,41,50,86,49,9,35,37,49,26,88,67,72,35,95,38,20,17,1,30,71,5,48,82,57,41,13,1,89,43,36,52,31,25,13,70,65,55,6,51,87,55,91,54,2,67,20,84,76,74,55,60,91,40,77,38,51,88,11,26,69,89,70,26,83,95,98,84,29,34,68,88,31,89,3,44,81,97,56,95,77,54,10,63,77,40,89,79,73,68,1,89,99,42,22,11,55,33,33,60,35,36,22,77,76,44,46,26,44,41,98,31,66,26,40,73,46,8,5,13,45,13,70,34,11,54,17,35,58,96,24,85,89,48,34,27,97,49,92,58,15,79,54,69,85,62,24,24,60,60
99,88,17,93,41,74,35,1,41,55,77,6,47,71,18,99,65,3,24,31,85,15,5,14,54,65,63,91,18,8,70,96,53,12,82,7,69,52,45,12,74,33,66,84,95,86,75,8,23,37,14,97,43,86,18,68,64,66,46,6,14,79,9,43,92,12,98,36,3,83,5,27,55,30,53,16,84,29,52,25,63,63,85,13,31,30,38,22,13,55,46,88,24,45,2,56,96,97,61,52,19,52,37,55,93,46,76,75,2,97,91,35,22,13,18,31,67,13,10,91,53,4,16,11,68,89,20,46,36,28,45,52,26,8,74,57,37,73,93,53,74,70,23,44,90,99,97,44,5,71,79,32,58,27,84,97,86,39,55,99,26,24,74,68,11,36,98,74,70,40,84,58,87,45,15,53,59,14,23,99,34,71,16,35,98,48,35,30,46,26,43,68,52,95,70,2,18,93,33,25,51,17,96,53,18,1,13,61,88,45,18,83,87,45,78,91,17,91,23,11,97,23,13,61,21,18,62,82,62,59,38,97,16,88,33,53,16,48,14,75,91,93,10,51,89,6,62,68,72,78,3,83,81,63,24,79,67,32,4,61,95,35,23,58,47,59,88,96,74,99,9,94,55,33,80,86,72,63,86,55,80,78,6,67,90,79,19,11,28,70,56,20,99,96,36,16,84,82,23,30,35,66,97,43,55,48,73,23,63,24,55,99,45,52,40,50,87,31,2,20,2,68,16,13,38,61,53,50,69,49,25,14,53,36,65,5,92,62,86,11,74,39,39,87,62,4,18,73,24,68,27,51,46,33,19,51,62,77,15,81,37,85,60,45,58,85,48,53,57,53,96,77,81,85,47,58,62,54,40,35,55,40,88,56,4,63,31,5,30,7,27,33,44,80,36,65,89,82,95,95,56
100,28,70,9,3,64,90,99,37,56,98,26,14,58,91,46,5,36,5,59,32,67,44,66,94,95,94,9,31,9,87,87,10,11,78,87,14,81,86,39,78,20,79,27,97,54,3,2,47,6,95,73,93,40,96,24,44,88,68,87,96,66,13,23,61,2,83,89,71,13,5,46,34,75,51,39,46,46,34,82,91,56,60,89,82,44,58,93,77,25,22,6,39,50,63,87,27,37,63,73,20,61,95,83,58,6,84,54,84,32,68,25,77,51,24,64,94,74,63,39,41,44,73,95,69,27,99,67,32,21,2,52,55,61,29,51,94,34,78,18,34,80,87,28,87,16,80,90,71,67,28,27,3,96,57,70,38,51,84,63,42,97,12,89,48,49,28,62,88,78,26,59,69,20,69,95,88,9,87,82,29,86,32,80,24,19,42,74,46,5,6,65,5,57,93,7,45,71,15,92,69,67,76,55,77,13,69,75,72,48,70,3,80,34,62,91,73,67,4,9,26,97,65,6,66,61,41,40,66,9,6,99,35,28,4,19,65,13,43,12,86,38,96,52,98,44,15,18,16,77,35,57,80,28,45,67,14,52,69,31,62,36,74,67,30,31,86,62,37,78,83,37,43,42,49,25,90,66,41,19,11,26,26,24,46,95,69,27,25,56,54,87,37,78,43,43,68,70,13,60,85,14,50,93,72,25,52,23,6,75,51,15,91,82,99,48,50,61,50,49,70,53,13,71,40,53,14,30,81,92,88,97,91,87,60,53,10,76,99,7,99,20,95,98,9,41,41,46,35,88,68,88,54,22,23,99,58,15,50,89,37,5,43,22,2,27,50,18,94,43,52,73,53,71,71,65,85,42,70,92,73,11,50,26,46,33,79,53,6,90,20,26,27,92,8,43,15,13,43,54,3
101,20,40,77,1,42,74,67,82,42,74,38,94,51,58,75,55,67,73,26,32,98,92,67,27,49,67,9,74,47,20,54,8,61,44,22,95,12,63,10,76,55,96,69,27,26,28,21,51,89,89,3,21,4,5,60,94,70,62,18,14,31,57,44,49,45,56,80,93,33,33,78,13,44,14,53,71,57,75,88,65,76,89,11,63,15,55,25,28,77,4,22,39,59,68,2,95,97,90,68,82,32,91,90,44,32,34,11,62,64,81,92,68,95,52,6,96,13,74,48,70,53,28,77,98,49,96,85,31,6,33,28,41,40,79,78,11,5,63,36,21,9,66,55,38,54,93,62,57,84,65,28,47,86,61,64,56,91,36,49,69,35,58,3,68,94,19,16,96,75,19,55,74,46,35,77,97,59,92,85,91,37,5,48,83,58,91,11,76,13,33,50,99,57,25,13,45,46,35,4,24,13,30,88,61,78,82,70,60,72,3,83,54,36,49,98,85,92,85,65,25,57,89,38,32,62,52,72,39,40,25,19,81,69,59,53,2,87,46,79,52,8,21,40,91,44,78,75,35,82,16,72,4,56,27,80,65,73,96,5,68,86,64,75,65,16,2,11,64,45,71,12,24,48,64,54,33,37,90,48,77,42,13,62,9,90,61,5,3,46,53,29,2,36,26,90,23,68,10,7,1,94,3,14,22,52,25,18,75,61,64,98,37,76,18,68,82,4,86,57,60,23,76,37,63,82,12,66,33,21,43,17,94,36,39,74,38,70,65,11,73,70,13,46,71,14,30,57,92,66,96,84,97,24,48,99,30,49,99,98,9,96,61,8,20,26,35,37,94,16,97,84,29,70,69,97,48,18,35,99,39,17,87,6,6,94,35,57,67,79,18,36,37,62,4,20,22,4,21,33,44
102,39,61,83,85,36,53,9,54,32,80,34,5,31,48,36,86,10,2,66,92,69,84,43,37,94,58,53,5,91,99,32,28,91,92,46,45,69,7,13,68,34,92,67,94,82,6,58,53,96,14,20,27,16,10,46,73,9,84,36,2,61,65,33,45,19,70,88,59,97,61,74,84,61,61,60,44,39,47,15,53,90,23,4,39,35,41,94,70,25,34,42,75,70,12,81,16,77,81,73,30,64,39,68,58,34,27,18,12,98,48,83,91,96,5,98,21,61,95,43,12,3,19,25,3,83,58,54,56,37,47,84,68,23,45,61,43,97,93,24,42,74,79,95,5,83,66,43,83,67,73,43,56,84,29,56,23,93,46,72,72,42,55,67,34,76,95,35,28,45,81,32,18,34,63,68,20,65,9,97,11,93,36,52,93,18,93,90,58,27,16,87,69,51,91,19,59,81,21,45,2,51,44,74,34,80,2,87,67,9,18,30,75,88,57,9,72,25,78,4,2,50,31,37,87,45,41,45,14,56,80,89,69,82,81,95,59,68,22,66,75,1,86,60,18,15,9,90,77,28,3,16,66,2,16,39,4,21,45,57,59,26,97,49,79,46,99,45,82,49,55,30,87,72,36,51,10,61,42,25,63,28,27,69,16,50,8,16,16,61,81,82,84,45,98,46,2,16,16,82,9,29,38,1,48,48,93,43,32,25,55,22,15,61,45,13,1,36,25,11,95,25,91,77,93,62,2,25,52,29,93,71,52,68,59,19,13,45,8,7,98,85,37,36,79,66,57,46,13,3,12,45,8,9,43,76,46,95,14,79,89,15,44,66,22,9,96,25,92,68,78,58,48,58,43,50,7,75,37,31,28,27,36,76,52,51,88,28,61,18,98,97,80,8,44,54,66,81,11,92,32
103,51,33,67,36,49,2,94,86,69,26,41,59,40,28,36,83,74,86,13,59,81,87,57,21,41,49,69,92,64,43,20,4,55,32,66,77,67,61,64,29,97,69,47,24,81,4,46,15,69,12,22,41,97,24,22,91,37,14,56,83,96,76,62,91,2,54,63,5,48,8,86,77,27,26,94,48,64,94,6,7,4,32,81,59,6,51,23,70,68,67,98,35,46,57,8,51,14,69,22,12,29,4,35,12,81,7,16,41,81,47,38,65,91,95,84,78,10,91,57,59,57,59,13,88,32,27,30,15,52,57,18,65,27,26,97,7,83,93,84,32,1,79,27,60,40,32,77,48,78,42,31,77,40,29,20,4,64,93,86,77,65,63,53,8,42,40,64,84,9,74,55,99,77,11,40,42,59,88,94,28,96,59,4,61,20,48,38,74,73,25,3,61,51,96,19,89,38,37,24,31,54,93,81,22,42,47,51,5,35,35,98,87,78,83,94,78,31,28,90,91,10,99,53,35,14,39,86,77,41,32,89,74,67,4,75,17,59,38,56,9,16,86,68,84,68,87,30,62,75,76,86,42,49,60,79,33,99,99,61,8,34,7,37,43,17,16,87,81,69,14,35,21,17,84,40,88,65,16,21,12,92,65,6,13,92,54,35,26,57,81,64,83,60,14,47,26,51,41,45,84,2,89,95,15,64,89,1,99,56,45,60,54,59,9,42,24,21,49,65,91,5,11,25,45,95,26,80,16,74,61,74,83,65,21,14,60,38,46,78,66,1,81,52,90,46,23,62,34,49,62,85,90,74,38,43,30,36,39,26,69,59,99,23,94,18,63,26,90,64,69,54,94,58,36,58,67,9,44,17,81,26,75,88,9,95,42,86,39,36,78,71,1,76,66,31,64,96,18,77,95
104,8,41,64,86,58,47,46,84,36,55,8,13,48,26,54,50,62,21,55,16,87,83,81,29,36,10,48,16,38,12,17,93,35,85,7,77,2,28,36,48,13,26,55,59,70,58,59,98,38,74,1,9,77,14,38,62,21,82,92,65,14,90,47,97,90,31,27,54,77,7,81,56,70,35,75,16,84,5,7,48,22,3,54,46,32,57,99,16,8,13,30,8,88,94,12,58,90,82,83,59,16,80,84,57,80,73,86,69,18,89,6,27,18,38,29,9,99,34,50,76,32,28,83,82,71,11,75,52,37,6,43,64,12,6,40,10,30,62,28,97,53,81,14,58,91,10,14,35,5,81,92,84,74,31,23,2,22,52,85,88,42,74,1,37,17,51,67,18,58,17,35,80,12,80,43,10,81,89,54,89,8,76,43,44,32,66,59,89,35,46,43,84,97,57,44,27,27,12,87,32,88,22,52,30,38,40,74,16,9,86,80,66,20,87,74,84,74,82,66,89,47,71,95,91,28,39,25,75,27,65,60,63,3,15,11,48,32,6,1,73,38,80,9,67,49,51,93,40,64,28,24,70,9,16,73,75,43,7,68,75,77,95,75,80,94,46,28,38,66,41,71,92,22,53,13,92,53,71,31,7,6,74,54,80,75,29,5,42,75,21,53,4,2,85,80,36,48,68,32,75,34,37,10,9,83,66,63,46,63,14,96,27,57,43,19,30,36,67,90,54,36,83,10,19,78,38,2,51,30,73,86,11,84,89,47,72,48,78,46,42,53,76,66,80,67,38,47,59,69,99,2,73,21,85,70,53,46,4,81,61,72,32,30,58,49,80,20,13,66,45,96,23,14,65,17,31,1,33,63,89,55,54,2,36,35,74,84,40,3,32,49,99,62,34,87,78,77,44,63,48
105,27,5,67,73,24,81,96,1,15,9,76,58,54,57,33,61,23,65,90,89,50,15,77,18,98,3,79,65,91,44,81,15,52,41,59,5,33,77,17,77,48,97,45,41,75,72,75,43,29,38,31,71,55,56,93,73,55,66,46,65,9,54,44,81,40,89,90,93,41,21,75,29,73,5,69,26,94,38,30,48,32,46,4,41,28,58,95,47,30,1,50,46,96,64,42,67,29,33,32,94,28,55,25,2,98,98,12,51,62,62,77,46,78,32,2,1,37,98,74,75,84,96,56,64,9,62,8,74,10,55,39,84,7,15,16,87,19,95,1,33,66,75,18,42,71,47,15,58,94,10,50,53,25,80,12,69,71,21,35,87,72,62,29,2,13,98,42,41,30,85,8,15,19,55,40,19,8,36,27,44,59,19,49,31,17,52,89,68,13,74,51,23,27,34,33,46,96,49,25,40,75,50,63,52,85,82,40,56,31,93,91,89,19,31,48,4,62,47,20,28,86,79,7,70,44,34,7,20,28,88,96,48,33,37,21,49,19,15,95,49,77,47,36,16,63,87,72,55,88,45,30,27,17,88,77,48,74,2,79,2,47,29,45,84,93,65,24,57,52,62,53,55,53,4,55,52,75,66,42,74,23,12,29,53,49,10,49,6,3,52,90,58,58,70,35,18,15,91,81,34,25,68,50,40,35,39,77,14,10,4,66,80,31,45,13,24,73,17,21,29,40,13,37,51,70,87,1,10,47,91,48,23,53,97,45,92,84,15,91,52,63,69,82,18,64,75,59,84,65,4,58,87,25,13,51,71,65,52,1,82,12,57,69,88,60,56,70,35,85,46,7,44,80,93,35,37,78,17,30,83,2,73,8,18,4,23,87,69,75,31,1,88,80,82,95,12,95,71,92,93
106,42,6,8,66,49,53,73,82,32,88,74,39,64,81,26,8,52,89,78,49,30,44,99,91,29,38,67,91,80,16,94,63,53,65,23,75,94,5,6,93,33,23,36,36,80,84,16,86,20,17,33,36,85,37,49,44,23,60,9,28,5,36,91,71,83,39,97,11,59,96,23,17,19,87,49,81,29,57,35,81,50,65,72,51,41,93,22,55,95,20,99,99,98,22,82,9,9,76,82,30,37,69,82,6,8,90,88,13,79,25,34,10,57,51,36,81,68,75,87,78,17,75,40,30,6,22,85,13,92,57,87,24,38,35,37,15,84,60,88,9,66,84,74,41,19,26,70,4,87,44,68,53,92,2,61,96,10,62,52,11,92,29,37,90,1,41,92,61,84,55,8,97,2,24,75,85,95,16,74,48,11,37,54,99,59,87,20,87,37,57,19,59,89,57,18,48,15,81,38,36,48,65,50,1,83,71,6,30,59,52,30,37,70,29,69,23,84,72,86,31,75,69,12,98,29,73,47,37,8,9,87,86,1,22,6,43,60,4,49,72,86,40,83,48,67,3,30,47,56,58,33,34,29,18,90,55,83,31,4,33,34,11,55,98,68,83,26,19,84,64,14,48,18,8,31,17,96,59,28,45,42,97,87,16,71,59,91,29,93,71,92,62,47,53,10,11,60,35,15,92,74,54,92,71,14,86,51,73,23,3,7,83,54,71,28,77,89,35,42,42,5,42,21,42,53,76,35,17,99,7,95,38,42,40,63,12,17,77,36,54,8,17,31,89,10,51,20,65,47,96,68,53,41,34,69,89,13,54,70,41,4,58,4,68,99,34,33,87,64,46,73,90,99,5,66,94,81,65,99,39,29,85,17,85,48,75,71,93,10,6,69,11,94,75,4,60,74,72,27,57
107,75,69,87,29,70,34,15,2,5,20,85,57,25,58,65,1,62,37,51,59,56,77,7,73,81,73,31,21,41,15,76,11,98,61,38,92,31,36,41,40,11,34,1,74,55,72,78,88,82,96,86,51,44,73,80,49,12,55,99,11,62,1,87,90,10,71,52,47,33,82,87,34,40,52,93,39,18,97,23,69,7,10,38,10,19,10,39,3,57,30,5,36,9,6,19,19,38,10,98,31,26,15,91,77,69,57,14,42,48,63,88,86,89,30,38,31,43,18,93,32,71,77,17,89,36,68,50,61,37,81,60,2,55,14,45,83,21,9,17,4,20,72,9,42,49,24,62,54,50,72,79,37,16,61,49,27,91,54,39,34,68,92,33,10,45,80,15,6,25,34,22,25,11,63,41,14,20,72,7,18,39,11,2,95,10,27,11,93,3,93,55,42,42,10,86,68,61,66,5,4,47,42,3,98,18,47,9,59,55,57,30,53,79,91,87,36,40,50,82,34,47,25,79,45,48,98,59,93,9,30,47,73,46,34,54,22,99,55,18,10,6,1,1,82,94,54,92,22,19,81,83,77,60,79,21,98,3,30,39,29,71,31,65,64,9,33,73,58,25,34,9,67,97,53,26,82,39,53,55,64,99,48,10,95,94,35,56,70,44,20,26,98,5,69,48,1,1,20,7,78,53,93,72,70,78,27,37,45,67,44,98,21,63,96,18,27,32,95,36,97,98,67,78,25,9,55,72,15,91,36,9,93,89,57,14,71,72,39,50,63,92,91,50,57,1,27,10,91,38,26,67,91,68,91,56,26,29,39,50,12,81,36,11,4,88,41,1,77,86,77,65,4,96,2,43,19,48,94,48,17,47,95,32,89,13,50,81,83,80,41,25,14,92,99,41,38,90,27,1,6
108,47,22,77,23,8,35,61,75,35,56,88,93,3,45,64,39,88,47,35,13,23,98,63,6,18,29,27,56,57,39,76,99,67,21,59,84,6,32,32,19,79,68,13,99,75,31,37,95,52,30,62,63,78,47,47,19,23,17,30,22,6,8,1,38,3,22,86,19,93,27,49,63,79,99,78,31,67,15,43,21,65,1,99,29,55,36,34,11,80,15,43,49,58,17,38,43,58,94,34,79,57,3,44,15,79,42,35,48,64,82,47,23,52,51,14,59,77,41,61,33,68,24,33,56,43,79,70,90,43,30,31,60,7,28,79,35,16,64,81,57,91,1,79,21,30,52,72,90,82,12,80,58,45,63,72,67,26,81,97,95,51,97,98,67,55,4,36,17,73,24,88,86,23,81,61,8,76,80,77,95,52,79,82,76,63,91,34,20,64,34,97,9,34,69,84,16,23,49,66,8,96,77,39,78,41,97,57,44,24,49,1,48,16,84,62,47,55,68,62,12,39,26,54,4,23,34,13,26,96,58,77,84,79,57,67,52,77,1,82,38,71,72,10,45,73,64,27,91,47,34,6,61,13,40,91,94,42,1,44,95,82,59,72,58,43,13,7,81,78,36,49,15,27,40,7,9,12,96,72,18,27,3,80,61,96,30,35,85,27,25,93,64,84,12,2,1,6,94,87,19,51,30,62,35,87,41,93,81,49,72,42,18,55,60,77,92,65,40,44,27,28,8,4,35,95,59,17,27,64,23,7,59,41,9,33,87,99,49,73,37,18,78,65,2,38,87,86,34,19,87,38,18,83,51,28,77,84,73,33,57,2,83,99,41,9,93,13,91,2,72,69,50,93,17,36,13,27,83,2,9,8,5,8,3,93,60,4,23,54,12,69,91,27,14,81,45,86,78,46,54
109,50,20,82,5,20,64,46,79,18,15,61,81,32,30,23,29,45,8,94,85,37,89,72,61,94,46,23,2,4,81,36,10,49,86,12,38,89,66,61,73,61,37,1,38,81,85,75,40,42,25,18,72,32,68,49,20,96,91,34,46,41,59,48,9,63,82,33,59,75,7,71,85,6,4,57,42,26,85,91,86,13,74,86,55,47,97,28,55,12,80,84,62,62,74,26,43,20,7,27,17,92,63,51,91,63,47,94,32,40,97,8,48,78,64,34,10,48,64,98,95,78,59,59,10,2,79,81,4,12,26,44,79,35,12,60,15,9,89,73,53,6,16,77,35,18,23,13,52,18,44,67,24,36,10,30,59,34,35,10,98,30,76,34,8,12,60,4,83,52,64,35,65,37,94,76,98,50,69,4,10,78,50,45,26,45,49,13,71,19,35,89,13,10,44,93,7,50,4,69,90,33,75,39,74,6,67,95,78,41,81,32,80,63,74,40,73,38,5,80,27,44,26,80,15,62,68,50,95,55,32,28,18,86,89,76,81,91,24,69,3,38,42,35,88,13,81,28,9,59,89,50,93,15,21,80,77,75,40,67,68,88,41,81,95,43,88,26,31,97,96,21,9,62,26,66,38,68,27,4,38,46,42,39,84,58,2,22,55,31,57,94,47,43,11,48,88,8,47,66,38,76,9,79,15,86,13,27,67,83,15,69,43,3,24,36,34,73,74,96,49,73,56,2,26,62,74,10,62,92,26,7,33,17,68,10,62,8,53,28,18,52,9,91,6,55,6,28,33,32,41,95,91,17,31,59,56,37,52,63,88,23,96,66,3,47,23,65,95,36,88,50,86,29,98,52,39,5,17,94,87,14,45,55,10,64,65,37,15,93,64,95,1,22,96,11,73,36,78,29,7
110,6,53,62,50,52,48,19,67,18,70,57,37,34,3,89,79,96,23,92,43,32,22,59,24,73,6,49,75,8,30,29,13,51,46,79,80,60,26,28,70,61,16,92,90,20,91,10,17,47,79,14,5,15,32,52,23,13,33,82,72,89,16,62,64,33,61,55,31,24,23,46,74,93,60,29,91,26,2,61,37,74,39,72,96,62,88,90,49,41,32,55,18,55,88,95,56,68,69,43,76,87,36,38,35,20,34,90,21,14,1,8,20,27,75,4,26,22,37,60,83,67,57,49,19,76,50,33,26,1,19,67,61,34,54,20,35,66,44,49,18,84,78,76,5,12,53,22,53,37,68,39,37,7,19,13,88,67,6,89,62,91,55,51,90,91,3,31,24,96,73,33,88,81,59,57,20,96,36,54,76,63,87,69,28,87,36,4,94,81,87,38,59,60,68,28,13,34,26,64,89,13,29,39,88,89,59,20,83,10,52,74,92,28,20,57,65,61,69,5,67,69,28,87,9,78,43,53,69,88,48,93,25,28,80,32,33,1,81,16,85,82,10,64,63,27,53,57,27,20,63,96,59,84,33,21,39,20,2,35,37,54,87,31,69,84,81,11,80,87,48,49,38,14,68,75,76,2,80,28,74,5,64,22,2,16,50,43,83,53,14,99,2,79,91,27,43,82,9,90,5,56,97,93,69,38,50,28,21,10,52,38,45,87,1,27,2,14,40,90,33,71,11,43,59,63,21,82,73,14,96,72,82,79,96,91,59,96,24,6,90,10,94,75,18,11,88,88,91,98,55,7,80,22,28,63,17,63,97,12,39,66,13,4,2,43,27,42,88,23,40,13,36,4,13,93,73,20,98,18,83,85,86,12,11,68,90,51,3,27,86,22,73,63,49,43,49,95,62,79,8
111,20,53,48,29,21,33,2,87,48,21,1,33,8,98,1,9,95,71,94,9,75,22,28,87,4,64,99,45,49,70,38,22,66,50,59,34,50,5,46,81,11,21,95,10,17,72,87,31,31,78,22,11,75,93,26,68,94,15,42,73,53,82,40,32,79,58,66,35,92,8,13,37,1,83,51,93,37,11,79,74,33,29,60,90,15,91,76,43,84,14,14,28,7,40,3,90,8,16,82,64,5,23,18,9,73,80,31,11,44,88,4,95,73,13,99,46,64,93,96,71,7,23,76,50,52,8,25,86,44,90,59,69,25,42,82,37,54,47,34,25,9,70,80,37,18,12,69,71,71,7,80,23,30,27,46,56,88,43,41,10,57,17,41,67,13,6,80,99,32,99,76,54,1,70,40,32,6,96,50,80,26,27,60,87,89,98,49,41,15,97,23,9,39,27,68,81,92,71,45,68,81,28,3,99,47,76,57,29,52,62,92,43,73,34,15,88,98,24,93,71,32,67,69,76,50,44,94,4,67,50,65,75,23,31,52,85,65,20,66,47,62,42,22,11,10,9,92,20,71,70,28,56,3,52,80,18,73,2,44,46,55,29,63,61,52,66,80,71,56,51,17,50,6,49,53,82,15,15,47,82,64,32,58,75,10,96,21,57,39,32,42,95,8,45,64,73,76,85,91,32,14,81,58,38,34,29,8,73,39,96,5,29,80,45,50,43,33,58,82,51,38,26,55,84,84,45,77,39,70,47,78,14,26,65,83,96,3,23,47,5,44,16,73,52,87,27,99,80,60,15,25,18,60,68,53,36,87,92,24,18,12,48,88,82,21,76,6,21,45,21,66,28,90,10,6,1,37,44,74,24,68,12,83,63,33,44,81,53,89,65,67,27,47,27,19,77,50,95,51,23
112,15,77,39,54,52,55,92,80,82,92,79,37,6,67,51,24,57,94,65,46,40,53,97,78,49,83,71,81,33,7,33,90,65,79,35,3,19,88,84,15,78,56,20,40,68,82,58,63,47,73,4,2,10,75,69,35,67,31,93,75,41,39,1,63,50,42,77,48,82,31,56,85,27,65,42,82,69,57,54,12,49,65,9,42,78,6,38,96,57,98,64,52,82,76,52,76,19,20,41,82,32,31,78,86,55,48,8,94,53,85,46,99,62,64,1,29,73,4,85,62,53,98,1,8,19,48,64,16,71,54,86,34,53,53,19,63,48,35,38,87,18,82,10,95,85,77,37,62,65,80,60,63,40,82,92,92,90,30,60,81,22,9,9,87,83,81,41,69,62,16,50,29,8,94,29,61,63,55,40,58,32,89,90,66,58,62,33,72,66,98,6,7,49,97,70,30,31,36,44,64,61,85,70,53,94,60,53,31,76,39,38,44,96,63,54,96,33,23,16,41,43,93,92,71,25,64,67,13,56,80,27,64,7,96,96,58,25,4,12,6,69,75,83,15,57,78,33,13,90,25,94,32,53,62,53,19,40,7,58,13,91,67,83,41,12,84,84,21,56,8,54,66,81,11,80,75,78,59,14,49,50,29,11,53,33,16,43,93,21,42,64,47,80,17,79,2,70,29,24,47,96,41,9,12,12,57,55,73,43,5,6,96,62,95,61,3,72,88,79,73,67,46,25,65,48,77,11,47,23,61,89,85,63,65,75,6,81,69,18,8,38,59,74,55,67,35,53,7,40,92,82,53,12,96,9,17,50,74,91,65,34,59,15,48,64,67,47,94,34,57,95,41,16,41,99,58,62,86,60,76,11,38,64,70,84,40,96,61,42,63,61,47,96,56,15,56,55,12,68,60
113,72,31,60,21,45,86,98,82,16,29,33,17,71,36,23,86,64,56,40,71,75,5,54,54,3,20,70,53,42,57,69,4,9,37,13,43,78,78,84,68,63,7,33,5,69,29,94,69,48,90,79,74,59,9,35,41,67,52,26,31,60,69,75,68,85,69,78,86,15,62,36,33,99,32,41,79,28,1,52,53,59,20,4,84,6,10,6,35,42,59,84,7,34,2,44,14,61,97,18,64,60,54,84,89,68,11,18,35,26,20,62,1,80,90,81,84,30,41,77,4,24,24,52,69,42,8,74,96,54,10,47,58,59,38,11,56,41,70,33,14,59,59,77,33,19,33,92,34,42,75,40,69,90,25,82,4,26,28,65,78,83,73,54,61,95,67,27,5,75,37,45,19,96,87,8,19,57,13,78,5,23,41,21,8,13,57,58,73,35,27,17,18,60,41,85,71,91,6,22,6,35,94,27,84,83,21,7,14,56,39,39,44,38,9,93,15,62,23,32,68,5,49,36,71,15,86,25,50,70,11,59,19,35,64,95,32,73,37,60,88,74,87,29,88,61,80,69,10,76,17,57,15,85,59,4,99,94,20,31,89,97,91,13,16,48,26,59,3,3,23,16,7,66,67,43,41,58,93,13,75,16,34,89,6,39,40,93,86,35,72,63,90,5,41,80,19,71,78,22,42,62,27,78,55,6,32,81,17,82,43,10,20,40,37,84,76,15,52,17,10,94,92,96,17,98,91,60,81,30,16,60,3,7,18,8,16,12,64,48,37,8,35,88,26,11,25,61,87,99,16,4,36,96,11,11,24,62,38,43,10,80,5,32,44,26,74,46,83,42,63,45,33,29,87,59,29,69,26,46,73,65,45,97,34,43,13,1,8,86,6,37,36,28,78,23,75,86,65,89,81
