,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
66,10,2,76,77,31,60,38,5,15,10,71,52,32,93,41,8,98,31,77,67,72,8,99,78,74,14,88,80,63,95,74,13,25,56,94,47,98,76,93,37,3,45,2,45,10,40,67,45,37,73,36,63,6,46,79,32,7,37,72,64,24,19,96,16,54,85,93,88,84,10,9,52,49,38,68,39,11,29,96,27,5,31,72,57,39,6,91,69,77,85,56,21,39,47,74,54,51,21,60,37,66,97,43,24,59,55,81,70,83,56,83,16,75,3,78,9,65,40,85,1,27,93,44,48,96,51,11,15,65,78,5,76,92,87,45,2,47,52,59,96,84,34,97,20,11,8,61,87,82,20,32,51,13,98,97,1,18,54,97,24,15,49,29,56,15,34,64,7,56,60,96,3,41,39,90,93,48,3,48,34,41,76,84,6,89,4,99,2,92,11,34,87,37,33,75,14,28,82,4,2,18,15,40,45,60,43,30,66,58,27,5,29,65,60,52,69,98,40,98,47,46,24,24,80,85,98,15,81,91,46,69,99,74,73,8,83,23,85,74,22,20,60,11,64,64,98,10,54,74,82,90,78,84,42,14,83,80,8,65,25,89,93,87,89,36,32,62,37,42,46,95,98,46,27,92,54,91,77,88,88,43,66,60,9,39,24,5,45,64,24,78,62,72,24,57,30,3,71,62,80,83,1,22,67,80,97,53,44,47,88,54,50,90,95,88,59,7,2,76,85,94,25,42,55,55,35,91,8,85,91,31,26,3,62,75,73,42,5,23,32,87,21,68,65,39,22,70,96,50,3,94,39,91,35,97,23,34,37,17,55,62,71,26,21,40,52,52,50,77,96,29,84,68,9,23,99,58,6,87,97,97,24,29,97,15,50,37,35,70,16,65,46,12,44,79,84,45,15,67,99
67,37,7,58,74,18,61,64,27,17,60,5,7,5,82,30,92,6,71,99,5,92,55,14,72,92,36,49,48,66,99,15,28,11,27,90,62,89,52,84,19,96,37,97,84,12,21,9,25,15,73,91,45,16,12,10,68,57,70,46,15,58,6,86,84,53,98,57,70,77,50,93,33,53,81,66,8,77,60,55,37,19,5,75,42,5,84,63,47,6,34,99,48,62,61,49,52,91,49,48,14,28,56,50,7,30,10,59,28,8,85,46,13,76,47,10,16,31,97,38,48,39,32,37,22,31,4,41,66,65,77,86,38,85,92,56,50,81,98,14,81,21,38,83,69,50,56,59,13,79,28,20,8,66,86,50,85,12,68,36,26,12,91,79,52,58,37,47,49,26,48,65,62,53,84,55,19,72,81,80,54,93,77,46,25,51,87,65,94,21,39,12,64,29,42,55,68,33,57,53,94,78,53,49,98,76,87,79,20,73,78,9,66,53,12,71,76,30,98,53,11,96,6,44,73,90,10,78,84,24,99,27,70,64,64,59,92,80,95,74,57,23,32,54,29,84,62,4,28,90,38,87,61,87,22,81,57,92,47,36,47,78,23,14,17,8,67,89,65,39,40,92,58,46,64,38,79,97,83,75,46,39,7,46,65,40,79,79,41,80,97,14,85,50,61,63,41,65,37,60,40,79,30,57,18,14,47,40,47,82,66,98,34,92,58,93,79,62,48,44,49,61,38,97,14,78,28,31,13,50,4,60,60,39,12,34,48,10,61,78,39,51,25,36,93,68,71,40,48,40,4,88,33,9,70,20,29,41,46,69,61,70,80,32,37,52,71,10,12,67,58,93,17,98,71,47,64,83,20,29,60,4,59,47,49,93,93,58,58,32,66,60,62,76,87,78,50,86,52,52,70
68,40,23,9,48,52,50,98,26,28,86,80,80,8,25,25,78,47,1,75,55,74,63,16,2,54,69,34,78,74,92,8,48,84,85,49,72,29,56,31,82,9,4,78,56,3,59,36,22,93,98,10,16,47,31,66,9,13,91,81,73,85,83,76,6,80,50,76,75,79,89,70,4,51,19,71,48,96,44,51,49,33,80,75,57,83,37,21,69,17,87,23,42,90,6,61,17,21,51,51,6,26,67,97,45,99,70,25,35,76,45,29,25,73,60,77,38,43,97,65,6,79,92,86,51,60,49,7,6,86,25,41,56,69,43,11,91,49,31,91,43,71,36,21,44,67,11,37,94,26,29,69,82,23,21,18,67,74,42,84,94,34,6,65,28,43,5,67,89,73,75,17,15,2,94,93,89,16,67,6,73,68,63,44,22,54,79,72,88,59,89,76,95,15,68,66,20,16,76,4,9,12,68,64,19,35,45,25,75,90,24,80,77,7,20,31,29,72,16,73,67,46,54,51,35,28,51,46,32,65,7,88,45,30,32,74,87,14,52,97,39,40,77,34,24,14,56,98,65,89,63,21,23,73,36,81,63,10,93,83,42,54,52,72,90,82,12,79,85,41,65,50,37,72,80,88,40,16,34,92,98,38,46,52,81,77,67,97,85,92,84,34,77,15,76,63,45,47,12,71,57,13,46,22,63,24,4,56,73,7,45,37,31,3,70,56,61,6,19,1,22,19,97,80,50,53,19,26,85,23,72,3,43,64,98,49,21,94,89,20,97,49,34,64,29,60,32,33,92,31,69,71,59,55,23,89,5,34,3,58,3,10,37,93,36,56,92,70,15,66,75,47,3,33,49,45,34,81,47,80,80,79,30,75,88,22,29,58,16,51,24,83,87,91,35,93,28,50,67,41,24
69,75,88,42,41,27,54,15,78,84,76,86,68,80,68,44,94,82,6,13,11,27,74,24,10,40,11,32,20,76,7,77,42,21,55,62,33,7,81,92,21,84,56,22,79,79,75,58,67,20,52,60,51,71,28,48,56,87,86,45,57,4,58,46,77,74,76,28,96,33,5,12,8,62,26,69,37,44,51,30,47,10,23,74,92,95,46,13,83,87,17,88,49,92,73,69,98,80,45,43,54,15,82,7,38,53,80,2,61,42,7,22,70,5,91,17,87,78,82,36,16,17,92,78,35,52,54,45,99,22,71,44,94,84,36,28,94,99,68,65,28,97,86,99,73,83,39,29,15,71,75,29,56,96,32,98,33,21,65,84,43,49,7,72,44,8,38,87,18,9,91,62,44,75,51,67,13,96,93,73,21,32,32,1,25,56,79,98,35,83,29,67,20,59,66,70,87,17,83,65,10,75,32,78,40,21,90,19,19,28,1,59,21,92,5,4,58,8,73,82,91,27,16,39,38,16,47,45,25,52,28,22,80,97,87,10,21,42,9,37,24,2,23,37,41,57,63,11,23,55,42,80,21,68,25,83,7,37,14,19,3,72,37,6,62,62,27,9,47,37,83,85,73,37,5,28,74,15,30,99,94,75,64,35,63,25,54,30,23,22,68,89,85,53,10,65,48,83,9,98,18,47,48,9,78,79,81,63,75,63,65,33,88,61,18,74,15,91,65,8,10,93,97,62,69,66,18,1,1,86,82,31,11,52,23,33,66,22,66,57,74,95,20,46,49,8,40,51,46,23,70,71,9,60,98,41,26,84,44,97,22,80,16,69,73,46,13,13,88,46,28,54,98,12,92,17,66,24,46,11,33,6,86,90,85,44,78,87,37,52,54,57,65,34,2,25,68,84,64,63,73
70,6,79,14,59,34,53,1,14,74,24,1,80,28,52,25,34,28,96,32,95,44,79,3,63,80,43,63,14,89,30,75,98,80,81,87,47,5,84,34,87,56,21,59,77,39,15,61,87,51,44,30,21,25,20,65,48,66,70,13,27,37,33,43,35,50,18,70,66,36,13,88,69,19,22,79,19,17,53,39,42,48,27,56,34,88,7,61,38,83,7,88,5,8,10,14,54,23,84,81,98,54,70,19,93,79,43,22,56,60,99,71,23,73,11,60,38,34,72,52,66,54,50,82,8,65,35,95,48,19,16,79,96,60,99,81,65,48,59,97,57,30,2,81,84,19,58,95,80,47,72,7,7,92,15,53,43,78,32,94,72,38,7,81,17,31,66,32,73,92,63,55,52,38,6,74,4,83,92,53,4,62,4,52,71,9,6,78,93,68,50,8,13,52,93,18,90,63,18,47,41,9,46,17,91,86,8,21,15,93,43,94,43,80,72,34,36,81,26,42,22,82,13,41,47,72,42,52,66,85,81,64,14,60,97,93,5,1,75,69,71,38,20,75,68,40,22,8,72,22,2,34,22,32,62,68,20,41,62,73,72,16,66,48,43,21,34,72,99,30,73,47,33,96,11,95,59,79,30,51,72,2,59,1,5,93,68,22,61,32,45,69,92,56,58,27,11,15,46,93,17,73,84,99,5,17,36,52,4,9,14,62,91,9,49,75,50,75,11,44,24,15,94,79,43,66,95,76,49,24,67,27,14,49,11,24,10,4,59,37,88,58,97,80,79,13,43,96,82,46,55,44,47,48,39,97,10,59,56,63,61,94,70,51,66,45,68,89,72,97,69,64,98,54,32,50,11,41,85,93,74,36,67,50,55,2,29,31,44,49,26,47,74,28,81,23,9,75,82,20,80
71,42,73,6,5,60,6,74,95,50,23,85,46,95,43,88,54,48,43,87,81,94,97,62,99,90,8,31,40,26,57,58,63,85,71,85,44,43,29,43,1,2,37,81,38,57,7,18,64,83,25,10,32,54,38,69,53,6,44,41,41,1,46,5,53,60,66,76,98,79,69,6,1,56,99,97,92,63,8,79,74,47,25,86,62,58,72,28,60,21,93,71,51,7,99,28,30,90,68,71,45,52,20,19,70,6,79,6,36,36,13,83,19,42,3,25,74,94,23,53,30,29,50,74,29,83,18,43,59,83,40,33,83,52,23,51,16,64,62,92,78,65,8,64,57,74,84,49,10,22,55,22,1,43,50,20,79,83,8,3,68,98,58,53,89,97,54,90,66,7,57,29,95,72,70,9,52,10,36,52,86,2,37,16,39,65,49,79,39,38,84,29,35,31,54,6,99,4,60,87,78,42,48,41,3,37,71,63,2,15,45,13,56,36,35,85,88,62,81,3,41,17,68,79,60,7,32,20,17,97,92,74,28,76,92,35,67,66,54,95,76,8,86,21,84,67,40,95,40,87,28,76,33,71,77,58,62,41,16,25,49,48,48,99,31,30,35,7,29,45,56,69,21,57,28,71,31,54,94,96,59,85,54,17,18,68,41,11,75,62,44,96,16,35,54,45,2,85,65,11,39,50,18,36,63,36,86,79,99,2,63,65,28,97,87,95,21,86,48,14,47,14,54,15,41,47,30,5,45,26,61,9,41,69,14,78,93,90,42,84,70,78,91,27,66,71,88,36,89,10,43,8,42,98,33,20,16,67,1,31,46,52,96,53,19,86,7,26,84,96,72,9,23,20,90,31,50,19,21,33,33,70,79,6,1,57,18,51,38,93,51,59,29,27,37,64,74,60,14,92,10
72,9,21,16,8,41,43,76,6,52,2,5,50,52,2,71,39,75,66,20,43,93,39,75,61,46,98,68,72,15,47,88,35,75,86,42,83,14,58,37,17,58,40,95,38,11,47,6,22,65,41,34,11,90,71,56,11,50,57,89,24,25,71,65,40,12,49,80,52,60,6,15,82,39,4,35,94,36,82,32,32,15,48,50,20,67,26,14,91,2,68,43,15,43,56,54,50,76,8,98,96,39,42,3,5,99,13,72,58,47,50,40,22,99,7,79,93,98,60,58,65,99,28,49,53,57,53,70,8,3,85,79,65,40,79,43,47,43,61,65,13,14,31,75,52,18,33,31,74,29,36,67,47,96,86,6,2,47,68,83,30,28,40,55,8,4,24,11,23,89,29,75,14,80,16,24,37,11,56,38,18,44,73,76,82,64,59,74,76,63,40,74,13,44,65,34,30,88,81,87,20,6,90,30,91,58,70,63,42,6,56,72,34,73,92,54,34,64,14,93,12,98,33,59,94,89,51,58,1,86,48,74,66,52,86,8,43,48,57,14,42,38,3,5,13,41,71,47,4,63,60,27,14,12,14,39,45,14,62,57,9,42,33,2,23,17,97,58,92,88,63,20,8,50,16,1,56,6,26,43,73,29,4,95,51,26,81,24,73,20,57,77,12,14,77,91,54,22,11,12,41,56,33,52,99,76,74,16,46,74,36,43,36,70,58,49,3,63,45,38,35,25,53,79,93,64,36,13,46,75,6,63,18,22,97,32,8,27,96,57,61,64,84,78,77,29,33,15,20,44,62,23,98,75,43,83,38,1,14,12,95,14,28,99,34,84,24,49,60,74,99,14,31,58,92,93,80,49,20,23,72,23,74,78,35,16,46,67,97,21,7,90,72,65,96,95,89,12,38,61,87
73,29,63,62,33,25,35,67,58,44,1,4,26,56,26,26,64,88,90,22,90,42,1,83,76,55,19,61,60,80,64,72,66,50,65,65,30,59,79,83,17,39,73,57,77,30,56,32,77,79,51,96,18,14,36,37,33,36,75,92,4,43,75,10,7,25,4,43,38,53,31,84,75,10,37,18,1,29,49,7,17,1,38,93,90,16,66,50,50,53,77,91,50,44,38,38,54,20,15,83,63,60,30,81,98,78,54,27,96,77,35,67,1,93,97,7,85,26,4,10,33,80,28,13,46,90,53,41,2,19,5,89,40,17,86,73,81,49,72,74,95,98,67,22,1,50,51,77,93,47,5,30,28,35,2,90,18,72,71,37,71,17,31,21,79,98,66,10,85,6,38,95,80,64,97,47,28,97,30,56,14,22,10,21,38,90,21,85,24,58,11,69,58,98,95,45,44,77,40,70,62,70,48,57,46,35,68,14,40,76,48,40,5,56,66,38,88,88,2,2,42,49,93,50,9,54,51,57,23,5,90,59,39,24,23,90,39,9,15,50,88,45,13,48,95,50,20,46,93,46,29,9,58,40,92,5,45,68,96,13,94,65,48,60,65,2,25,26,83,14,30,4,91,66,84,84,55,29,68,31,60,56,65,54,6,72,21,43,54,27,56,44,34,88,91,78,27,81,68,49,5,56,77,67,55,21,56,48,28,12,50,72,47,66,20,57,78,17,73,63,56,1,85,99,44,7,86,28,59,27,33,28,65,8,62,79,57,53,36,14,92,90,59,38,75,75,58,86,33,48,88,58,41,33,14,92,55,12,46,62,89,49,40,11,47,85,26,99,52,1,89,38,59,49,77,82,97,89,38,39,70,82,4,56,51,86,11,25,35,19,71,59,11,95,50,94,6,72,79,26,65
74,56,28,6,8,51,34,11,36,63,40,41,72,33,2,85,89,22,15,22,17,63,96,11,63,99,44,47,67,48,12,4,79,90,91,26,59,47,25,30,14,6,17,16,29,93,48,52,38,1,45,95,83,45,5,38,71,18,38,39,22,39,3,85,73,63,32,58,70,39,99,20,58,11,38,56,98,19,11,3,91,59,89,99,56,32,9,29,62,62,18,5,50,98,85,26,15,15,70,3,23,83,67,95,27,13,91,55,4,45,13,19,18,91,75,45,95,6,97,16,88,78,40,96,35,3,38,30,98,89,93,85,93,13,85,40,58,66,27,54,60,67,59,43,30,99,61,5,81,26,16,17,75,40,39,40,76,34,16,99,58,73,23,32,62,94,56,35,23,60,15,73,99,85,23,30,72,46,52,29,91,87,97,23,61,93,81,12,78,17,37,91,46,80,20,59,30,21,56,85,67,18,86,99,55,73,58,42,50,72,83,50,16,55,42,84,25,87,74,44,30,50,28,3,39,76,65,28,9,76,93,85,5,66,47,21,66,15,5,83,46,12,42,60,45,78,82,72,84,85,32,8,76,65,31,35,58,1,67,78,42,59,97,45,55,57,26,67,91,31,4,66,88,5,58,5,17,36,84,85,7,12,6,84,8,44,90,78,90,35,44,32,43,70,79,43,18,31,11,44,16,35,46,54,25,4,30,94,31,94,95,78,61,69,38,21,76,53,13,27,75,6,36,89,35,57,76,50,61,36,25,74,82,87,20,95,14,74,93,92,42,65,24,17,39,88,94,44,94,57,26,27,20,60,70,30,61,92,30,43,96,49,98,15,82,5,67,26,83,66,75,3,15,56,1,62,1,61,64,3,45,55,62,16,40,66,58,7,37,65,46,25,6,92,41,94,91,22,29,76,20
75,77,95,90,88,94,28,50,45,71,2,65,61,4,22,38,89,92,22,4,61,18,59,88,31,18,11,47,71,52,24,56,53,44,26,94,93,39,32,68,33,40,54,92,74,84,97,44,49,69,76,73,35,10,98,3,1,29,86,9,64,34,30,59,80,21,64,80,39,97,63,20,42,54,44,65,90,86,54,44,91,76,34,39,41,98,73,45,62,38,88,74,1,41,9,51,96,89,70,21,31,28,40,42,22,13,50,60,93,34,38,14,19,47,25,9,33,61,89,68,96,80,94,38,56,7,60,27,93,55,75,9,33,30,45,25,47,29,93,56,82,15,94,29,37,25,54,62,34,54,45,68,93,97,25,71,54,94,20,44,44,13,35,42,94,32,23,1,32,12,62,90,36,27,96,11,86,65,17,65,99,23,4,5,87,96,61,36,91,30,59,85,85,69,12,17,12,32,36,58,79,90,59,28,40,88,14,73,37,9,94,97,40,90,34,24,73,65,23,61,80,43,86,22,63,8,45,74,1,42,13,6,92,99,94,7,31,78,46,41,33,67,10,3,25,97,55,10,7,99,75,95,50,46,60,94,37,75,33,61,18,4,6,84,94,68,84,39,94,85,1,51,53,26,9,94,40,17,65,18,98,45,23,24,83,90,50,83,65,40,23,56,4,54,15,35,30,63,91,16,60,58,18,58,4,27,60,83,12,45,55,16,24,86,77,74,34,26,80,70,92,3,78,51,27,3,50,62,99,46,93,78,82,34,95,8,37,10,73,41,65,98,2,43,57,41,40,83,71,4,36,10,93,18,80,70,61,42,95,46,4,92,92,98,90,70,34,93,3,67,79,74,74,28,66,21,74,6,82,33,18,36,74,66,54,71,82,42,68,2,18,75,7,58,8,10,27,45,97,73,93
76,88,1,14,72,95,17,35,30,18,63,88,66,87,88,64,69,38,2,73,86,36,16,81,42,93,44,29,95,97,68,26,38,5,17,57,88,65,65,39,39,21,42,2,74,15,48,46,7,46,95,17,92,64,51,65,1,35,14,92,98,90,14,49,26,8,72,59,67,39,72,66,1,64,88,41,99,94,47,12,71,39,25,90,7,93,79,3,9,37,52,13,72,87,91,9,22,41,6,85,45,11,73,2,32,71,74,62,63,23,11,97,47,40,97,76,56,76,65,80,53,45,75,35,80,94,60,23,19,47,96,90,81,75,58,9,19,54,40,22,23,33,81,4,34,76,28,19,49,16,65,71,61,28,41,5,77,4,53,77,56,74,59,62,79,32,47,19,40,11,78,68,21,31,89,65,49,8,59,52,31,66,6,30,13,4,74,86,63,20,52,98,31,25,92,23,81,57,46,54,75,13,52,25,32,70,52,59,83,67,9,93,43,62,29,14,8,64,50,72,35,25,50,49,21,75,72,58,53,61,82,78,58,29,89,39,92,27,66,66,11,57,25,25,35,8,8,44,15,91,3,4,58,68,21,24,60,3,45,90,85,67,45,40,16,90,6,57,14,38,25,30,63,3,97,41,73,33,53,88,68,18,96,82,44,24,49,91,90,12,63,36,87,17,96,78,36,77,46,21,54,99,96,47,95,19,18,69,74,88,8,78,22,33,75,95,2,31,51,96,32,24,29,94,11,34,99,25,95,59,88,3,61,75,45,49,44,92,22,44,43,56,74,61,18,24,46,88,73,77,7,66,45,24,7,1,14,10,78,99,31,72,73,3,33,47,23,33,27,14,51,5,93,78,5,78,34,1,24,53,51,70,96,52,33,99,12,82,33,32,86,39,21,45,32,95,50,4,3,51,56
77,97,47,9,64,8,15,76,16,67,18,72,25,31,91,58,29,24,60,56,30,27,59,34,77,87,67,93,68,17,94,31,57,57,37,37,23,5,53,75,18,25,60,51,5,42,14,13,29,88,17,15,85,9,14,63,31,30,79,69,94,83,23,19,68,8,27,67,68,57,5,12,59,19,14,29,83,72,58,27,28,29,48,98,14,63,8,48,40,16,42,18,83,89,93,90,73,60,49,69,52,60,52,90,31,16,71,64,9,97,31,66,60,30,4,96,72,42,52,61,94,76,85,7,64,63,82,49,60,30,54,71,55,3,35,94,73,75,76,79,12,60,89,67,61,5,32,23,33,8,61,68,52,68,11,11,99,88,11,56,35,25,57,2,97,7,82,28,95,33,23,3,24,37,74,48,99,17,64,67,50,5,6,78,7,27,25,4,28,2,68,93,68,85,81,20,7,53,80,54,46,11,35,49,15,72,58,90,65,7,46,33,90,49,24,34,36,36,67,24,90,2,29,77,38,25,49,34,43,97,14,81,32,16,29,40,43,46,73,95,60,69,59,42,5,83,90,23,61,96,66,2,1,20,5,93,72,20,29,46,81,20,52,62,28,48,42,91,87,65,55,39,24,25,44,87,99,24,99,33,36,81,7,69,79,56,7,61,69,88,36,60,67,96,52,13,11,36,73,85,93,96,19,93,74,26,41,14,36,27,61,73,82,7,40,45,77,20,82,75,25,69,59,12,27,99,20,46,93,33,88,3,37,33,23,69,64,29,3,77,93,23,26,23,3,55,20,32,40,20,8,17,34,19,14,53,31,45,20,38,54,58,49,77,77,46,30,74,54,67,85,22,55,32,96,48,75,24,62,32,1,2,44,58,39,70,88,48,73,32,68,88,82,35,96,91,14,62,99,45,80
78,48,19,97,33,75,44,29,86,3,47,58,18,26,78,77,12,92,97,23,22,39,13,34,61,34,37,40,7,75,34,20,58,17,94,75,28,21,40,6,27,73,5,60,19,25,91,85,42,6,52,65,49,7,37,77,59,23,94,98,26,94,53,29,33,14,48,79,62,74,89,56,40,3,87,39,3,95,57,59,95,78,8,77,57,37,31,25,36,35,88,45,94,74,19,14,26,26,25,42,4,51,60,80,3,29,71,84,61,88,16,3,13,32,52,29,96,85,73,31,42,78,54,46,24,78,12,80,22,49,58,11,58,71,87,56,33,52,82,42,83,45,62,26,54,68,11,49,88,25,50,7,40,84,31,44,68,26,59,99,57,61,2,88,28,76,51,92,17,85,31,76,91,72,15,50,60,3,14,20,64,80,45,29,50,11,22,53,4,91,3,3,13,62,24,15,54,63,74,30,67,60,83,98,31,60,47,51,69,69,76,28,47,63,20,10,35,85,37,28,75,91,15,41,40,31,41,88,46,45,95,94,84,31,96,14,48,72,51,38,49,49,19,80,4,81,99,15,97,34,77,29,46,87,23,87,27,49,51,38,5,51,99,53,94,28,40,70,77,49,68,30,26,93,8,10,70,44,55,91,12,88,75,72,58,84,2,47,33,49,2,60,69,45,24,75,7,37,7,61,12,63,67,78,93,8,87,46,58,24,12,52,78,77,83,68,42,78,48,92,13,12,83,85,79,35,74,32,40,64,67,8,37,14,14,7,73,55,75,90,98,43,43,15,94,17,69,84,40,20,34,61,14,95,8,41,10,35,90,56,94,79,78,79,52,40,9,28,27,19,25,59,99,51,44,93,53,92,47,92,93,90,39,50,90,48,21,77,79,39,17,25,99,53,7,49,72,66,56,68,22
79,87,20,69,23,84,29,27,94,24,20,84,36,7,88,16,88,55,5,89,36,92,96,47,40,81,23,17,60,88,51,68,17,29,90,35,36,4,93,86,57,66,33,39,60,57,7,28,74,9,9,65,12,90,24,72,20,14,6,86,80,58,30,22,57,80,44,99,30,89,51,16,60,16,30,27,64,46,5,89,17,58,64,24,13,51,1,66,61,71,28,53,12,22,23,34,64,80,59,86,63,27,41,47,50,6,19,23,32,90,10,76,88,80,89,68,17,7,61,54,85,74,85,22,29,88,79,22,26,11,69,5,53,69,13,49,93,18,18,59,54,46,17,45,43,17,90,91,7,42,73,18,85,19,57,59,82,35,99,70,38,49,69,99,20,99,41,30,56,87,2,68,4,22,5,32,79,61,59,42,6,99,52,98,36,89,78,2,19,17,56,62,74,10,31,79,11,2,72,42,78,42,44,96,22,4,76,80,41,89,35,49,70,15,95,77,78,10,16,3,22,91,61,33,74,71,96,75,28,28,82,6,6,57,42,80,14,29,87,65,26,9,62,56,15,38,42,87,92,5,9,24,45,90,94,75,21,12,78,29,51,10,75,67,78,24,87,94,92,5,25,83,63,15,21,53,41,41,67,85,94,47,43,27,67,66,19,65,71,2,42,93,90,4,33,14,55,75,22,29,14,75,63,56,92,48,38,34,55,94,40,80,97,17,11,46,59,49,63,71,61,16,7,15,9,43,58,25,1,65,54,64,6,53,44,54,85,15,9,76,27,38,6,95,87,11,46,22,25,31,56,22,72,3,55,77,4,79,32,55,55,81,47,82,38,97,84,13,73,37,33,2,89,59,16,60,60,75,10,1,2,33,30,96,85,55,98,53,20,99,22,19,14,71,36,37,1,39,22,76,12
80,76,71,80,57,24,24,7,8,44,69,51,75,35,61,61,50,54,15,33,40,67,13,30,68,61,14,46,12,31,22,82,58,6,36,80,27,96,60,67,70,77,27,49,82,81,24,50,77,88,99,50,60,53,75,96,99,88,13,48,8,91,89,68,60,9,49,27,9,76,46,42,73,23,93,16,77,83,13,61,23,1,87,61,35,23,10,76,31,10,86,86,75,36,15,59,97,91,40,14,93,70,26,72,40,82,28,94,32,23,56,70,16,19,94,97,28,33,16,11,18,2,18,63,52,63,80,53,20,15,5,22,64,19,25,75,92,47,10,19,49,41,62,63,46,43,52,41,68,74,32,72,42,15,91,66,3,55,62,31,8,37,15,87,46,81,69,16,32,39,19,5,35,26,46,35,26,86,69,81,17,47,26,65,64,74,88,83,76,60,29,31,48,71,38,76,56,2,69,36,48,33,52,2,40,72,14,83,12,82,54,33,47,45,54,65,9,64,67,87,72,64,34,15,28,59,95,9,94,29,63,92,57,77,30,53,12,38,66,47,4,93,87,37,26,35,67,84,5,33,61,28,5,81,97,67,72,13,10,51,3,93,23,31,24,11,59,95,72,55,41,65,61,77,30,78,2,63,42,33,80,73,7,82,22,82,2,13,40,42,25,75,89,91,8,2,29,26,84,47,87,85,74,35,71,9,18,5,33,14,99,73,91,67,49,60,56,25,37,34,83,47,23,42,67,17,31,10,66,26,50,41,89,98,88,35,74,35,63,97,46,97,10,58,41,53,49,10,84,6,61,75,61,43,52,10,84,34,7,73,51,36,31,29,30,6,43,53,48,18,57,37,38,20,7,28,9,7,41,46,22,39,72,65,83,21,42,93,31,2,76,44,95,55,56,32,66,81,50,93,96
81,96,59,3,75,89,60,14,30,59,39,22,56,61,70,41,83,59,92,53,89,50,62,64,92,91,90,29,12,29,55,70,84,2,43,9,32,62,7,40,31,21,24,80,29,66,82,93,59,67,73,87,41,37,55,80,80,98,64,16,16,60,34,94,49,36,9,58,64,85,70,64,58,41,74,39,1,79,24,21,66,84,62,14,92,90,97,78,4,81,81,20,8,51,40,51,46,5,6,54,92,94,85,51,76,46,20,90,88,3,42,10,8,84,76,84,20,18,34,55,37,36,75,72,19,93,62,33,90,11,91,29,32,90,27,79,3,82,23,45,47,27,36,37,3,80,65,88,75,70,9,6,70,69,70,19,64,46,35,99,9,19,7,33,2,66,26,36,79,7,31,99,92,93,18,41,32,96,28,7,26,31,24,65,31,24,34,69,2,34,55,42,57,61,62,31,88,1,31,32,51,99,39,11,35,4,52,79,38,96,88,69,66,50,90,34,35,51,31,85,51,66,68,1,65,2,82,30,26,14,15,11,12,67,21,85,70,7,7,26,28,26,20,40,7,1,17,10,17,12,62,16,36,16,46,50,10,46,90,1,40,65,90,89,65,47,63,72,11,38,47,31,46,55,75,54,2,30,61,30,51,63,22,84,12,57,99,75,64,19,7,18,46,26,49,49,55,63,32,34,15,60,9,63,56,57,1,19,45,69,62,84,3,20,11,97,9,90,93,94,67,43,55,75,93,31,53,46,14,17,84,46,36,30,58,21,43,40,96,97,76,86,14,67,26,35,17,93,96,30,31,84,78,75,98,87,29,35,15,49,48,96,78,89,41,62,74,34,61,75,30,53,98,25,34,72,12,97,24,78,80,84,92,82,16,22,63,96,60,94,32,49,97,15,12,77,25,51,5,63,90
